,OBJECTID,STAT_CAUSE_DESCR,STATE,Date_Discovery,Date_Contained,FIRE_YEAR,FIRE_SIZE,LATITUDE,LONGITUDE,Duration
245131,246943,Arson,OK,11/8/2005,11/9/2005,2005,1.0,34.8722,-96.57799999999999,1
245132,246944,Miscellaneous,OK,11/9/2005,11/10/2005,2005,400.0,34.7936,-96.4411,1
245133,246945,Miscellaneous,OK,11/13/2005,11/13/2005,2005,400.0,34.8333,-97.4667,0
245134,246946,Miscellaneous,OK,11/14/2005,11/14/2005,2005,160.0,34.868,-96.57799999999999,0
245135,246947,Miscellaneous,OK,11/14/2005,11/14/2005,2005,5.0,34.82,-96.5936,0
245136,246948,Miscellaneous,OK,11/14/2005,11/15/2005,2005,47.0,34.7953,-96.505,1
245137,246949,Miscellaneous,OK,11/15/2005,11/16/2005,2005,460.0,33.9461,-96.8653,1
245138,246950,Miscellaneous,OK,11/17/2005,11/17/2005,2005,3.0,34.7955,-96.4942,0
245139,246951,Miscellaneous,OK,11/18/2005,11/18/2005,2005,15.0,34.7967,-96.5664,0
245140,246952,Miscellaneous,OK,11/23/2005,11/23/2005,2005,15.0,34.7017,-96.4303,0
245141,246953,Miscellaneous,OK,11/23/2005,11/24/2005,2005,13.0,34.5839,-96.9161,1
245142,246954,Miscellaneous,OK,11/25/2005,11/25/2005,2005,5.0,34.8836,-97.3458,0
245143,246955,Miscellaneous,OK,11/25/2005,11/28/2005,2005,122.5,34.5678,-96.6739,3
245144,246956,Miscellaneous,OK,11/27/2005,11/28/2005,2005,900.0,34.6369,-96.8797,1
245145,246957,Miscellaneous,OK,11/27/2005,12/1/2005,2005,7000.0,34.7189,-97.3819,4
245146,246958,Miscellaneous,OK,11/27/2005,11/27/2005,2005,120.0,34.6314,-96.6,0
245147,246959,Miscellaneous,OK,11/27/2005,11/27/2005,2005,87.0,34.5844,-96.5539,0
245148,246960,Miscellaneous,OK,11/29/2005,11/29/2005,2005,50.0,34.4225,-97.6733,0
245149,246961,Miscellaneous,OK,12/2/2005,12/2/2005,2005,1.0,34.7311,-96.8283,0
245150,246962,Miscellaneous,OK,12/2/2005,12/2/2005,2005,1.0,34.7311,-96.82799999999999,0
245151,246963,Miscellaneous,OK,12/5/2005,12/5/2005,2005,0.3,34.3519,-96.5486,0
245152,246964,Miscellaneous,OK,12/5/2005,12/5/2005,2005,25.0,34.3461,-96.5486,0
245153,246965,Miscellaneous,OK,12/5/2005,12/5/2005,2005,40.0,34.3214,-96.5486,0
245154,246966,Miscellaneous,OK,12/5/2005,12/5/2005,2005,2.0,34.3303,-96.5486,0
245155,246967,Lightning,OK,12/6/2005,12/6/2005,2005,1.9,34.2933,-97.7072,0
245156,246968,Miscellaneous,OK,12/6/2005,12/6/2005,2005,1.0,34.3139,-97.42299999999999,0
245157,246969,Miscellaneous,OK,12/6/2005,12/6/2005,2005,1.0,34.0372,-97.5522,0
245158,246970,Miscellaneous,OK,12/7/2005,12/7/2005,2005,0.1,34.3181,-97.7347,0
245159,246971,Miscellaneous,OK,12/9/2005,12/9/2005,2005,0.2,34.3181,-97.648,0
245160,246972,Miscellaneous,OK,12/10/2005,12/10/2005,2005,5.1,34.725,-96.4236,0
245161,246973,Miscellaneous,OK,12/10/2005,12/10/2005,2005,18.0,34.7867,-96.4944,0
245162,246974,Miscellaneous,OK,12/13/2005,12/13/2005,2005,25.5,34.4144,-96.5892,0
245163,246975,Miscellaneous,OK,12/16/2005,12/16/2005,2005,5.9,34.8392,-97.4894,0
245164,246976,Miscellaneous,OK,12/24/2005,12/27/2005,2005,500.0,34.5805,-97.94,3
245165,246977,Miscellaneous,OK,12/26/2005,12/26/2005,2005,15.0,34.05,-97.2583,0
245166,246978,Miscellaneous,OK,12/26/2005,12/26/2005,2005,10.0,34.3744,-97.58,0
245167,246979,Miscellaneous,OK,12/27/2005,12/27/2005,2005,400.0,34.8505,-96.5519,0
245168,246980,Lightning,OK,12/27/2005,12/27/2005,2005,1500.0,34.3608,-96.7233,0
245169,246981,Arson,OK,12/30/2005,1/1/2006,2005,460.0,33.8833,-96.8169,2
245170,246982,Powerline,OK,12/31/2005,1/2/2006,2005,225.0,34.788000000000004,-96.1536,2
245995,247807,Arson,OK,2/16/2005,2/16/2005,2005,2.0,35.6928,-94.6961,0
245996,247808,Arson,OK,3/5/2005,3/5/2005,2005,0.5,36.1753,-95.0822,0
245997,247809,Arson,OK,3/6/2005,3/6/2005,2005,8.0,36.3147,-94.8783,0
245998,247810,Arson,OK,3/6/2005,3/6/2005,2005,3.0,36.2683,-95.0364,0
245999,247811,Equipment Use,OK,3/8/2005,3/8/2005,2005,5.0,36.3019,-94.7822,0
246000,247812,Arson,OK,3/8/2005,3/8/2005,2005,3.0,36.1056,-95.0706,0
246001,247813,Arson,OK,3/10/2005,3/10/2005,2005,3.0,35.6975,-94.5711,0
246002,247814,Arson,OK,3/10/2005,3/10/2005,2005,8.0,35.7483,-94.5533,0
246003,247815,Arson,OK,3/10/2005,3/10/2005,2005,7.0,35.6981,-94.5717,0
246004,247816,Arson,OK,3/10/2005,3/10/2005,2005,50.0,35.7442,-94.5525,0
246005,247817,Arson,OK,3/11/2005,3/11/2005,2005,40.0,35.6883,-94.5183,0
246006,247818,Arson,OK,3/11/2005,3/11/2005,2005,12.0,35.6886,-94.5214,0
246007,247819,Arson,OK,3/11/2005,3/11/2005,2005,15.0,35.6617,-94.5961,0
246008,247820,Arson,OK,3/12/2005,3/12/2005,2005,1.0,36.3303,-94.915,0
246009,247821,Arson,OK,3/12/2005,3/12/2005,2005,1.0,36.3103,-94.9036,0
246010,247822,Equipment Use,OK,3/12/2005,3/12/2005,2005,10.0,35.7753,-94.7103,0
246011,247823,Debris Burning,OK,3/12/2005,3/12/2005,2005,5.0,35.9478,-95.0486,0
246012,247824,Equipment Use,OK,3/12/2005,3/12/2005,2005,160.0,35.6131,-95.2108,0
246013,247825,Arson,OK,3/12/2005,3/12/2005,2005,80.0,36.3147,-95.0,0
246014,247826,Arson,OK,3/12/2005,3/12/2005,2005,15.0,35.6733,-94.65,0
246015,247827,Debris Burning,OK,3/12/2005,3/12/2005,2005,20.0,36.3003,-94.7728,0
246016,247828,Arson,OK,3/12/2005,3/12/2005,2005,70.0,35.7778,-94.7094,0
246017,247829,Arson,OK,3/12/2005,3/12/2005,2005,40.0,35.6025,-95.1519,0
246018,247830,Arson,OK,3/12/2005,3/12/2005,2005,60.0,36.2869,-95.0378,0
246019,247831,Arson,OK,3/12/2005,3/13/2005,2005,85.0,36.3803,-94.8694,1
246020,247832,Arson,OK,3/12/2005,3/12/2005,2005,20.0,36.2922,-94.6592,0
246021,247833,Arson,OK,3/12/2005,3/13/2005,2005,10.0,36.27,-94.8583,1
246022,247834,Arson,OK,3/12/2005,3/13/2005,2005,25.0,36.3178,-94.9172,1
246023,247835,Arson,OK,3/13/2005,3/13/2005,2005,20.0,36.29,-94.8583,0
246024,247836,Arson,OK,3/13/2005,3/13/2005,2005,150.0,36.3083,-94.9033,0
246025,247837,Arson,OK,3/13/2005,3/13/2005,2005,55.0,36.3236,-94.9169,0
246026,247838,Arson,OK,3/13/2005,3/13/2005,2005,120.0,36.3069,-94.9019,0
246027,247839,Arson,OK,3/13/2005,3/13/2005,2005,80.0,36.3217,-94.9217,0
246028,247840,Arson,OK,3/14/2005,3/14/2005,2005,80.0,36.3067,-94.9272,0
246029,247841,Arson,OK,3/14/2005,3/14/2005,2005,1.0,36.3253,-94.9486,0
246030,247842,Debris Burning,OK,3/14/2005,3/14/2005,2005,10.0,35.5589,-94.5561,0
246031,247843,Arson,OK,3/14/2005,3/14/2005,2005,70.0,35.4728,-95.0128,0
246032,247844,Arson,OK,3/14/2005,3/14/2005,2005,1.0,35.555,-94.7517,0
246033,247845,Arson,OK,3/14/2005,3/15/2005,2005,300.0,35.7467,-94.8383,1
246034,247846,Arson,OK,3/14/2005,3/14/2005,2005,15.0,35.4633,-95.0172,0
246035,247847,Arson,OK,3/14/2005,3/14/2005,2005,15.0,36.3225,-94.9633,0
246036,247848,Arson,OK,3/15/2005,3/15/2005,2005,0.5,36.3828,-94.7258,0
246037,247849,Arson,OK,3/15/2005,3/15/2005,2005,15.0,35.4667,-95.0197,0
246038,247850,Debris Burning,OK,3/16/2005,3/16/2005,2005,80.0,36.1286,-95.0314,0
246039,247851,Arson,OK,3/17/2005,3/17/2005,2005,3.0,35.7225,-94.5603,0
246040,247852,Debris Burning,OK,3/17/2005,3/17/2005,2005,3.0,35.6633,-94.6494,0
246041,247853,Arson,OK,3/17/2005,3/17/2005,2005,2.0,35.7103,-94.8678,0
246042,247854,Arson,OK,3/17/2005,3/17/2005,2005,1.0,35.7631,-94.6136,0
246043,247855,Arson,OK,3/18/2005,3/18/2005,2005,50.0,35.7269,-94.5544,0
246044,247856,Arson,OK,3/18/2005,3/18/2005,2005,80.0,35.6994,-94.5322,0
246045,247857,Arson,OK,3/18/2005,3/18/2005,2005,6.0,35.5494,-94.5661,0
246046,247858,Debris Burning,OK,3/18/2005,3/18/2005,2005,220.0,35.6903,-94.5664,0
246047,247859,Arson,OK,3/18/2005,3/18/2005,2005,10.0,35.6189,-94.8153,0
246048,247860,Arson,OK,3/18/2005,3/18/2005,2005,15.0,35.5278,-94.605,0
246049,247861,Arson,OK,3/18/2005,3/18/2005,2005,10.0,35.4219,-94.5286,0
246050,247862,Arson,OK,3/19/2005,3/19/2005,2005,3.0,35.7211,-94.6428,0
246051,247863,Arson,OK,3/19/2005,3/19/2005,2005,10.0,36.3092,-94.9739,0
246052,247864,Arson,OK,3/19/2005,3/19/2005,2005,1.0,35.9717,-94.6167,0
246053,247865,Arson,OK,3/20/2005,3/20/2005,2005,8.0,36.3119,-94.8797,0
246054,247866,Debris Burning,OK,3/20/2005,3/20/2005,2005,8.0,36.1833,-95.0531,0
246055,247867,Arson,OK,3/20/2005,3/20/2005,2005,10.0,35.8861,-94.6928,0
246056,247868,Arson,OK,3/20/2005,3/20/2005,2005,120.0,35.9656,-94.8869,0
246057,247869,Arson,OK,3/29/2005,3/29/2005,2005,8.0,35.5406,-94.5572,0
246058,247870,Arson,OK,3/29/2005,3/29/2005,2005,60.0,36.2806,-94.8236,0
246059,247871,Miscellaneous,OK,3/29/2005,3/29/2005,2005,8.0,35.7028,-94.6947,0
246060,247872,Arson,OK,3/29/2005,3/30/2005,2005,4.0,36.2881,-94.8856,1
246061,247873,Arson,OK,3/30/2005,3/30/2005,2005,10.0,35.5406,-94.5572,0
246062,247874,Arson,OK,3/30/2005,3/30/2005,2005,60.0,36.3892,-94.7375,0
246063,247875,Arson,OK,3/30/2005,3/30/2005,2005,200.0,36.3478,-94.7339,0
246064,247876,Arson,OK,4/18/2005,4/18/2005,2005,6.0,35.7306,-94.5706,0
246065,247877,Arson,OK,4/19/2005,4/19/2005,2005,4.0,35.885,-94.6867,0
246066,247878,Arson,OK,4/20/2005,4/20/2005,2005,0.5,36.3097,-94.8781,0
246067,247879,Arson,OK,5/1/2005,5/1/2005,2005,8.0,36.1239,-94.9356,0
246068,247880,Arson,OK,7/10/2005,7/10/2005,2005,4.0,35.6844,-94.6539,0
246069,247881,Arson,OK,7/24/2005,7/24/2005,2005,20.0,36.3178,-94.9703,0
246070,247882,Arson,OK,8/1/2005,8/1/2005,2005,30.0,35.7308,-94.5539,0
246071,247883,Arson,OK,8/3/2005,8/3/2005,2005,1.0,36.3089,-94.8622,0
246072,247884,Arson,OK,8/3/2005,8/3/2005,2005,8.0,35.3897,-94.8889,0
246073,247885,Arson,OK,8/5/2005,8/5/2005,2005,13.0,35.3831,-94.88,0
246074,247886,Arson,OK,8/9/2005,8/9/2005,2005,0.5,36.3136,-94.8725,0
246075,247887,Equipment Use,OK,8/11/2005,8/11/2005,2005,50.0,36.2269,-94.9744,0
246076,247888,Arson,OK,8/13/2005,8/13/2005,2005,1.0,36.3167,-94.8817,0
246077,247889,Arson,OK,10/14/2005,10/14/2005,2005,9.0,35.5175,-94.7417,0
246078,247890,Arson,OK,10/21/2005,10/21/2005,2005,18.0,35.5403,-94.5572,0
246079,247891,Debris Burning,OK,10/27/2005,10/27/2005,2005,17.0,35.9703,-95.1539,0
246080,247892,Arson,OK,10/29/2005,10/29/2005,2005,5.0,36.2853,-94.845,0
246081,247893,Arson,OK,10/30/2005,10/30/2005,2005,2.5,36.2786,-94.8539,0
246082,247894,Arson,OK,10/30/2005,10/30/2005,2005,0.5,36.2617,-94.8361,0
246083,247895,Arson,OK,11/5/2005,11/5/2005,2005,20.0,36.525,-94.7272,0
246084,247896,Arson,OK,11/7/2005,11/7/2005,2005,2.0,35.5364,-94.9344,0
246085,247897,Arson,OK,11/8/2005,11/8/2005,2005,0.3,36.3214,-94.87799999999999,0
246086,247898,Arson,OK,11/8/2005,11/8/2005,2005,5.0,36.2956,-94.8956,0
246087,247899,Arson,OK,11/8/2005,11/8/2005,2005,0.1,36.3008,-94.9078,0
246088,247900,Arson,OK,11/8/2005,11/8/2005,2005,0.3,36.3003,-94.9078,0
246089,247901,Arson,OK,11/8/2005,11/8/2005,2005,5.0,36.2958,-94.8958,0
246090,247902,Arson,OK,11/8/2005,11/8/2005,2005,40.0,36.2956,-94.8961,0
246091,247903,Arson,OK,11/8/2005,11/8/2005,2005,20.0,36.2939,-94.8033,0
246092,247904,Arson,OK,11/11/2005,11/11/2005,2005,90.0,35.6075,-94.9297,0
246093,247905,Arson,OK,11/11/2005,11/11/2005,2005,0.1,35.7044,-94.5256,0
246094,247906,Miscellaneous,OK,11/11/2005,11/11/2005,2005,1.5,35.7761,-94.5322,0
246095,247907,Miscellaneous,OK,11/12/2005,11/12/2005,2005,3.0,35.7325,-94.568,0
246096,247908,Arson,OK,11/12/2005,11/12/2005,2005,30.0,36.1761,-94.8222,0
246097,247909,Arson,OK,11/12/2005,11/13/2005,2005,250.0,35.7614,-94.51299999999999,1
246098,247910,Debris Burning,OK,11/13/2005,11/13/2005,2005,0.5,35.5792,-95.0767,0
246099,247911,Arson,OK,11/13/2005,11/14/2005,2005,0.5,35.5789,-95.0769,1
246100,247912,Debris Burning,OK,11/14/2005,11/14/2005,2005,1.0,36.4086,-94.8703,0
246101,247913,Arson,OK,11/14/2005,11/14/2005,2005,5.0,36.3319,-94.9953,0
246102,247914,Arson,OK,11/14/2005,11/14/2005,2005,15.0,36.3219,-94.8919,0
246103,247915,Arson,OK,11/14/2005,11/14/2005,2005,10.0,36.3197,-94.9889,0
246104,247916,Miscellaneous,OK,11/15/2005,11/15/2005,2005,7.0,35.7325,-94.5855,0
246105,247917,Debris Burning,OK,11/17/2005,11/17/2005,2005,1.5,35.5192,-94.7381,0
246106,247918,Arson,OK,11/17/2005,11/17/2005,2005,3.0,36.4181,-94.9289,0
246107,247919,Arson,OK,11/18/2005,11/18/2005,2005,30.0,35.7339,-94.5436,0
246108,247920,Arson,OK,11/19/2005,11/19/2005,2005,165.0,35.7353,-94.5403,0
246109,247921,Debris Burning,OK,11/19/2005,11/19/2005,2005,0.5,35.7019,-94.5122,0
246110,247922,Arson,OK,11/20/2005,11/23/2005,2005,3220.0,35.3711,-95.1783,3
246111,247923,Arson,OK,11/23/2005,11/23/2005,2005,12.0,36.3275,-94.9453,0
246112,247924,Miscellaneous,OK,11/25/2005,11/25/2005,2005,160.0,35.748000000000005,-94.5144,0
246113,247925,Miscellaneous,OK,11/27/2005,11/27/2005,2005,300.0,35.7508,-94.5144,0
246114,247926,Arson,OK,11/27/2005,11/27/2005,2005,15.0,36.3147,-94.8253,0
246115,247927,Miscellaneous,OK,12/19/2005,12/19/2005,2005,12.0,35.7,-94.86,0
246116,247928,Arson,OK,12/27/2005,12/27/2005,2005,5.0,35.4253,-94.6133,0
246117,247929,Miscellaneous,OK,12/27/2005,12/27/2005,2005,2.0,35.5439,-94.9467,0
246118,247930,Smoking,OK,12/27/2005,12/27/2005,2005,25.0,35.4517,-94.4564,0
246119,247931,Miscellaneous,OK,12/27/2005,12/27/2005,2005,30.0,35.3867,-94.7342,0
246120,247932,Miscellaneous,OK,12/28/2005,12/28/2005,2005,4.0,35.5919,-94.678,0
246121,247933,Miscellaneous,OK,12/29/2005,12/29/2005,2005,12.0,35.6175,-94.705,0
246122,247934,Miscellaneous,OK,12/29/2005,12/29/2005,2005,0.1,35.5714,-94.8361,0
246123,247935,Arson,OK,12/31/2005,12/31/2005,2005,1.0,35.4036,-94.6803,0
246124,247936,Arson,OK,12/31/2005,12/31/2005,2005,2.0,35.5172,-94.5808,0
246125,247937,Miscellaneous,OK,12/31/2005,12/31/2005,2005,25.0,35.5555,-95.1625,0
246852,248664,Miscellaneous,OK,10/22/2005,10/22/2005,2005,5.8,36.9503,-94.7117,0
246853,248665,Miscellaneous,OK,12/22/2005,12/22/2005,2005,74.0,36.9442,-94.7089,0
246854,248666,Miscellaneous,OK,12/28/2005,12/28/2005,2005,1.5,36.9233,-94.7472,0
246855,248667,Miscellaneous,OK,12/28/2005,12/28/2005,2005,0.3,36.9589,-94.8303,0
246931,248743,Debris Burning,OK,3/3/2005,3/3/2005,2005,3.0,35.5082,-96.1225,0
246932,248744,Missing/Undefined,OK,3/4/2005,3/4/2005,2005,30.0,35.1884,-96.1233,0
246933,248745,Debris Burning,OK,3/4/2005,3/4/2005,2005,6.0,35.3476,-96.4417,0
246934,248746,Miscellaneous,OK,3/4/2005,3/4/2005,2005,5.0,35.4359,-96.8406,0
246935,248747,Debris Burning,OK,3/4/2005,3/4/2005,2005,80.0,35.3629,-96.2381,0
246936,248748,Miscellaneous,OK,3/4/2005,3/4/2005,2005,150.0,35.3626,-96.2383,0
246937,248749,Missing/Undefined,OK,3/4/2005,3/4/2005,2005,120.0,35.4179,-96.1942,0
246938,248750,Debris Burning,OK,3/8/2005,3/8/2005,2005,126.0,35.5057,-96.1767,0
246939,248751,Smoking,OK,3/9/2005,3/9/2005,2005,5.0,35.5609,-95.7489,0
246940,248752,Miscellaneous,OK,3/9/2005,3/9/2005,2005,80.0,35.2495,-96.1494,0
246941,248753,Arson,OK,3/10/2005,3/10/2005,2005,200.0,35.9745,-96.2692,0
246942,248754,Arson,OK,3/11/2005,3/11/2005,2005,140.0,35.9134,-96.2414,0
246943,248755,Debris Burning,OK,3/11/2005,3/11/2005,2005,30.0,35.6901,-96.4503,0
246944,248756,Arson,OK,3/11/2005,3/11/2005,2005,20.0,35.6398,-96.2694,0
246945,248757,Debris Burning,OK,3/12/2005,3/12/2005,2005,100.0,34.3626,-96.2336,0
246946,248758,Miscellaneous,OK,3/12/2005,3/12/2005,2005,35.0,35.449,-95.80799999999999,0
246947,248759,Debris Burning,OK,3/12/2005,3/12/2005,2005,120.0,35.4012,-96.1608,0
246948,248760,Debris Burning,OK,3/13/2005,3/13/2005,2005,650.0,35.4415,-95.7886,0
246949,248761,Debris Burning,OK,3/13/2005,3/13/2005,2005,24.0,35.5054,-96.1817,0
246950,248762,Arson,OK,3/30/2005,3/30/2005,2005,190.0,35.3142,-96.4214,0
246951,248763,Lightning,OK,10/27/2005,10/27/2005,2005,20.0,35.4205,-95.8247,0
246952,248764,Arson,OK,11/1/2005,11/1/2005,2005,298.0,35.2828,-95.7053,0
246953,248765,Arson,OK,11/2/2005,11/4/2005,2005,635.0,35.2317,-95.8928,2
246954,248766,Miscellaneous,OK,11/2/2005,11/3/2005,2005,730.0,35.3625,-95.5125,1
246955,248767,Arson,OK,11/5/2005,11/6/2005,2005,94.0,35.3205,-95.663,1
246956,248768,Arson,OK,11/5/2005,11/7/2005,2005,995.0,35.203,-96.0186,2
246957,248769,Miscellaneous,OK,11/6/2005,11/8/2005,2005,237.0,35.3908,-96.198,2
246958,248770,Miscellaneous,OK,11/8/2005,11/10/2005,2005,1740.0,35.6683,-96.3686,2
246959,248771,Arson,OK,11/8/2005,11/9/2005,2005,108.0,35.2592,-95.6583,1
246960,248772,Debris Burning,OK,11/9/2005,11/13/2005,2005,1480.0,35.1169,-96.0417,4
246961,248773,Miscellaneous,OK,11/10/2005,11/13/2005,2005,831.0,35.6997,-96.5303,3
246962,248774,Arson,OK,11/12/2005,11/12/2005,2005,210.0,34.7958,-96.2697,0
246963,248775,Arson,OK,11/12/2005,11/12/2005,2005,130.0,35.2678,-96.12299999999999,0
246964,248776,Arson,OK,11/13/2005,11/19/2005,2005,547.0,35.3203,-95.5939,6
246965,248777,Miscellaneous,OK,11/13/2005,11/13/2005,2005,10.0,35.2019,-95.8092,0
246966,248778,Miscellaneous,OK,11/15/2005,11/16/2005,2005,550.0,35.235,-95.7161,1
246967,248779,Miscellaneous,OK,11/16/2005,11/16/2005,2005,140.0,35.5497,-96.1653,0
246968,248780,Arson,OK,11/17/2005,11/20/2005,2005,367.0,35.3189,-96.2742,3
246969,248781,Arson,OK,11/17/2005,11/20/2005,2005,4080.0,35.1883,-96.0447,3
246970,248782,Arson,OK,11/17/2005,11/19/2005,2005,300.0,35.2414,-96.1264,2
246971,248783,Arson,OK,11/17/2005,11/19/2005,2005,7680.0,35.2269,-95.975,2
246972,248784,Miscellaneous,OK,11/17/2005,11/17/2005,2005,33.0,35.2005,-95.9611,0
246973,248785,Arson,OK,11/18/2005,11/22/2005,2005,477.0,35.5553,-95.76299999999999,4
246974,248786,Arson,OK,11/19/2005,11/22/2005,2005,2300.0,35.3197,-96.0344,3
246975,248787,Arson,OK,11/19/2005,11/24/2005,2005,3000.0,35.4194,-95.75,5
246976,248788,Equipment Use,OK,11/20/2005,11/20/2005,2005,0.3,35.145,-96.0619,0
246977,248789,Arson,OK,11/20/2005,11/21/2005,2005,15.0,35.5955,-96.0367,1
246978,248790,Debris Burning,OK,11/21/2005,11/21/2005,2005,33.0,35.3936,-96.1053,0
246979,248791,Miscellaneous,OK,11/21/2005,11/21/2005,2005,0.3,35.2844,-95.6978,0
246980,248792,Arson,OK,11/21/2005,11/21/2005,2005,42.0,35.945,-96.3505,0
246981,248793,Arson,OK,11/21/2005,11/21/2005,2005,129.0,35.9442,-96.3333,0
246982,248794,Miscellaneous,OK,11/22/2005,11/22/2005,2005,12.0,35.3386,-96.0336,0
246983,248795,Miscellaneous,OK,11/22/2005,11/22/2005,2005,30.0,35.6958,-96.165,0
246984,248796,Miscellaneous,OK,11/22/2005,11/22/2005,2005,50.0,35.4203,-95.8255,0
246985,248797,Miscellaneous,OK,11/22/2005,11/22/2005,2005,5.0,35.4911,-95.9928,0
246986,248798,Debris Burning,OK,11/23/2005,11/25/2005,2005,83.0,35.4669,-95.6928,2
246987,248799,Children,OK,11/23/2005,11/24/2005,2005,62.0,35.2994,-96.0672,1
246988,248800,Miscellaneous,OK,11/23/2005,11/23/2005,2005,50.0,35.4233,-96.0564,0
246989,248801,Arson,OK,11/24/2005,11/25/2005,2005,3020.0,35.4878,-95.84,1
246990,248802,Miscellaneous,OK,11/24/2005,11/24/2005,2005,40.0,35.3,-96.1378,0
246991,248803,Miscellaneous,OK,11/24/2005,11/24/2005,2005,4.0,35.4086,-96.1583,0
246992,248804,Smoking,OK,11/24/2005,11/24/2005,2005,2.0,35.4325,-95.8494,0
246993,248805,Miscellaneous,OK,11/24/2005,11/24/2005,2005,3.0,35.3478,-96.0955,0
246994,248806,Miscellaneous,OK,11/24/2005,11/24/2005,2005,81.0,35.5375,-96.2155,0
246995,248807,Arson,OK,11/25/2005,11/25/2005,2005,40.0,36.0542,-96.0542,0
246996,248808,Arson,OK,11/25/2005,11/25/2005,2005,1.0,35.4642,-95.9428,0
246997,248809,Miscellaneous,OK,11/25/2005,11/25/2005,2005,4.0,35.1986,-95.9003,0
246998,248810,Arson,OK,11/25/2005,11/25/2005,2005,31.0,35.3564,-95.853,0
246999,248811,Debris Burning,OK,11/25/2005,11/25/2005,2005,40.0,35.685,-95.9892,0
247000,248812,Arson,OK,11/26/2005,11/27/2005,2005,83.0,35.4914,-95.98299999999999,1
247001,248813,Debris Burning,OK,11/27/2005,11/29/2005,2005,9429.0,35.3522,-96.3703,2
247002,248814,Arson,OK,11/27/2005,11/29/2005,2005,1500.0,35.5305,-95.7622,2
247003,248815,Arson,OK,11/27/2005,11/30/2005,2005,5121.0,35.3333,-95.8625,3
247004,248816,Miscellaneous,OK,11/27/2005,11/27/2005,2005,5120.0,36.1292,-95.3147,0
247005,248817,Arson,OK,11/27/2005,11/28/2005,2005,268.0,36.0286,-96.4051,1
247006,248818,Arson,OK,11/27/2005,12/1/2005,2005,1420.0,35.5442,-95.7833,4
247007,248819,Arson,OK,11/27/2005,11/27/2005,2005,800.0,35.8842,-96.5,0
247008,248820,Arson,OK,11/27/2005,12/1/2005,2005,9080.0,35.6008,-96.10799999999999,4
247009,248821,Arson,OK,11/27/2005,11/27/2005,2005,1500.0,35.4583,-95.8403,0
247010,248822,Arson,OK,11/28/2005,11/28/2005,2005,80.0,35.5697,-96.41,0
247011,248823,Miscellaneous,OK,11/28/2005,11/28/2005,2005,1.0,35.8417,-95.8917,0
247012,248824,Arson,OK,11/29/2005,11/29/2005,2005,600.0,35.5244,-95.7622,0
247013,248825,Miscellaneous,OK,11/29/2005,11/30/2005,2005,700.0,35.5705,-96.4625,1
247014,248826,Miscellaneous,OK,11/30/2005,11/30/2005,2005,146.0,35.428000000000004,-96.2311,0
247015,248827,Miscellaneous,OK,12/1/2005,12/3/2005,2005,2642.0,35.0639,-96.1419,2
247016,248828,Miscellaneous,OK,12/2/2005,12/2/2005,2005,60.0,35.6564,-95.9936,0
247017,248829,Miscellaneous,OK,12/2/2005,12/2/2005,2005,15.0,35.6564,-95.9936,0
247018,248830,Arson,OK,12/2/2005,12/2/2005,2005,15.0,35.4633,-95.9464,0
247019,248831,Debris Burning,OK,12/3/2005,12/4/2005,2005,800.0,35.3764,-95.7558,1
247020,248832,Arson,OK,12/4/2005,12/4/2005,2005,0.1,35.5961,-95.9647,0
247021,248833,Arson,OK,12/5/2005,12/5/2005,2005,0.3,35.4655,-95.9197,0
247022,248834,Debris Burning,OK,12/6/2005,12/6/2005,2005,1.0,35.7994,-95.9261,0
247023,248835,Debris Burning,OK,12/7/2005,12/7/2005,2005,0.5,35.445,-95.8378,0
247024,248836,Arson,OK,12/9/2005,12/9/2005,2005,1.5,35.472,-96.3837,0
247025,248837,Equipment Use,OK,12/9/2005,12/9/2005,2005,0.3,35.4414,-95.9014,0
247026,248838,Debris Burning,OK,12/10/2005,12/10/2005,2005,2.0,35.4497,-96.3214,0
247027,248839,Miscellaneous,OK,12/11/2005,12/11/2005,2005,4.0,35.8628,-96.29799999999999,0
247028,248840,Miscellaneous,OK,12/12/2005,12/12/2005,2005,3.0,36.0094,-96.0439,0
247029,248841,Miscellaneous,OK,12/15/2005,12/15/2005,2005,627.0,35.1014,-96.3358,0
247030,248842,Arson,OK,12/30/2005,1/1/2006,2005,153.0,35.4497,-96.3878,2
247669,249483,Debris Burning,OK,1/20/2005,1/20/2005,2005,100.0,36.5898,-96.3,0
247670,249484,Debris Burning,OK,1/21/2005,1/21/2005,2005,14.0,36.5481,-96.1861,0
247671,249485,Miscellaneous,OK,2/5/2005,2/5/2005,2005,23.0,36.4034,-96.3706,0
247672,249486,Miscellaneous,OK,2/15/2005,2/15/2005,2005,94.0,36.3326,-96.4072,0
247673,249487,Miscellaneous,OK,3/4/2005,3/4/2005,2005,21.0,36.5626,-96.3581,0
247674,249488,Miscellaneous,OK,3/5/2005,3/5/2005,2005,2.0,36.4342,-96.4006,0
247675,249489,Miscellaneous,OK,3/6/2005,3/6/2005,2005,720.0,36.2387,-96.3314,0
247676,249490,Miscellaneous,OK,3/6/2005,3/6/2005,2005,320.0,36.2662,-96.3097,0
247677,249491,Arson,OK,3/6/2005,3/6/2005,2005,132.0,36.5126,-96.1211,0
247678,249492,Miscellaneous,OK,3/7/2005,3/7/2005,2005,105.0,36.6845,-96.8692,0
